datetime,windspeed,waveheight
8/13/1978 2:00,3.6051733,0.6498355
8/13/1978 3:00,3.3411725,0.6521221
8/13/1978 4:00,2.970421,0.6534038
8/13/1978 5:00,1.8191384,0.65122384
8/13/1978 6:00,1.9631792,0.6509514
8/13/1978 7:00,1.9346683,0.65005386
8/13/1978 8:00,2.042204,0.6500194
8/13/1978 9:00,2.2650228,0.6478381
8/13/1978 10:00,2.1590118,0.64527124
8/13/1978 11:00,1.7991196,0.6424054
8/13/1978 12:00,1.2870839,0.6394732
8/13/1978 13:00,0.7193495,0.63627476
8/13/1978 14:00,0.48430148,0.63319445
8/13/1978 15:00,0.6209955,0.62981373
8/13/1978 16:00,1.4726748,0.62820673
8/13/1978 17:00,0.41184762,0.62070984
8/13/1978 18:00,1.733694,0.6188006
8/13/1978 19:00,1.6857564,0.6171215
8/13/1978 20:00,2.6066747,0.61538
8/13/1978 21:00,2.3943884,0.61391616
8/13/1978 22:00,1.4686822,0.61194897
8/13/1978 23:00,0.9243358,0.6100054
8/14/1978 0:00,0.88279915,0.60821044
8/14/1978 1:00,0.7652194,0.60622865
8/14/1978 2:00,0.14161882,0.60408074
8/14/1978 3:00,0.9239203,0.60141206
8/14/1978 4:00,1.6811746,0.6007242
8/14/1978 5:00,2.2524776,0.5962948
8/14/1978 6:00,2.207615,0.59521294
8/14/1978 7:00,2.2081664,0.5935978
8/14/1978 8:00,1.8976219,0.59135586
8/14/1978 9:00,1.7782964,0.5886833
8/14/1978 10:00,1.5027026,0.5858476
8/14/1978 11:00,1.1074774,0.58318764
8/14/1978 12:00,1.0295076,0.58041704
8/14/1978 13:00,1.6800569,0.5791258
8/14/1978 14:00,1.7662909,0.5767418
8/14/1978 15:00,1.9205623,0.57445663
8/14/1978 16:00,1.8430369,0.57210654
8/14/1978 17:00,2.383302,0.5709376
8/14/1978 18:00,2.8683703,0.5695387
8/14/1978 19:00,3.3325834,0.5687905
8/14/1978 20:00,3.7307203,0.56929094
8/14/1978 21:00,3.920436,0.5683754
8/14/1978 22:00,4.376267,0.5690249
8/14/1978 23:00,4.486543,0.56897354
8/15/1978 0:00,3.8626056,0.5676486
8/15/1978 1:00,3.556436,0.56669813
8/15/1978 2:00,2.857219,0.5643799
8/15/1978 3:00,2.1794457,0.56219935
8/15/1978 4:00,1.8725345,0.55991805
8/15/1978 5:00,1.3913393,0.55194163
8/15/1978 6:00,1.5291954,0.5502867
8/15/1978 7:00,1.9022018,0.54869515
8/15/1978 8:00,2.0319695,0.54797655
8/15/1978 9:00,2.0728211,0.5462242
8/15/1978 10:00,2.3894255,0.5493176
8/15/1978 11:00,2.77754,0.549918
8/15/1978 12:00,3.1781235,0.5498822
8/15/1978 13:00,3.7498114,0.55038875
8/15/1978 14:00,4.3424754,0.5527676
8/15/1978 15:00,4.7063212,0.5519041
8/15/1978 16:00,5.3045764,0.5498122
8/15/1978 17:00,5.373572,0.5491551
8/15/1978 18:00,5.666533,0.55194783
8/15/1978 19:00,6.205222,0.55281997
8/15/1978 20:00,6.441774,0.5622846
8/15/1978 21:00,6.4171743,0.5645908
8/15/1978 22:00,6.275766,0.56552255
8/15/1978 23:00,6.0185833,0.5628379
8/16/1978 0:00,5.8813715,0.55781066
8/16/1978 1:00,6.0855126,0.5540381
8/16/1978 2:00,6.649527,0.557261
8/16/1978 3:00,6.910669,0.56630754
8/16/1978 4:00,6.71322,0.57567644
8/16/1978 5:00,5.316934,0.56208366
8/16/1978 6:00,4.948558,0.54985726
8/16/1978 7:00,4.879294,0.540386
8/16/1978 8:00,5.064221,0.53358424
8/16/1978 9:00,5.037123,0.52779484
8/16/1978 10:00,4.7113886,0.52207005
8/16/1978 11:00,4.832306,0.5177923
8/16/1978 12:00,6.133055,0.522853
8/16/1978 13:00,7.456853,0.54299325
8/16/1978 14:00,8.610013,0.57984024
8/16/1978 15:00,9.428245,0.63582456
8/16/1978 16:00,10.330048,0.6992279
8/16/1978 17:00,10.214259,0.73091084
8/16/1978 18:00,9.411062,0.7602608
8/16/1978 19:00,10.593234,0.76494825
8/16/1978 20:00,10.662759,0.8119981
8/16/1978 21:00,10.262114,0.8202709
8/16/1978 22:00,10.271993,0.819423
8/16/1978 23:00,10.125295,0.82844144
8/17/1978 0:00,9.909757,0.8297956
8/17/1978 1:00,10.09527,0.8259699
8/17/1978 2:00,10.293928,0.8364576
8/17/1978 3:00,10.184934,0.85247535
8/17/1978 4:00,9.613327,0.8528798
8/17/1978 5:00,8.312262,0.80792236
8/17/1978 6:00,8.094704,0.7723275
8/17/1978 7:00,7.667763,0.7394511
8/17/1978 8:00,7.288405,0.7118339
8/17/1978 9:00,6.808249,0.687501
8/17/1978 10:00,6.097928,0.667223
8/17/1978 11:00,4.813091,0.64403343
8/17/1978 12:00,4.7494025,0.62434185
8/17/1978 13:00,5.286457,0.6126189
8/17/1978 14:00,5.6698475,0.6059055
8/17/1978 15:00,5.610923,0.6016373
8/17/1978 16:00,5.3451724,0.59817106
8/17/1978 17:00,5.621248,0.5921597
8/17/1978 18:00,5.9036593,0.5906376
8/17/1978 19:00,6.5413427,0.59043664
8/17/1978 20:00,6.2452016,0.58724236
8/17/1978 21:00,5.7437015,0.5822203
8/17/1978 22:00,5.6139593,0.57680494
8/17/1978 23:00,5.7739635,0.571465
8/18/1978 0:00,5.6653566,0.5658894
8/18/1978 1:00,5.682842,0.56316566
8/18/1978 2:00,6.15551,0.5658069
8/18/1978 3:00,6.6037965,0.573142
8/18/1978 4:00,7.0829587,0.59053427
8/18/1978 5:00,6.824984,0.6060177
8/18/1978 6:00,6.36653,0.6215642
8/18/1978 7:00,6.476795,0.63939536
8/18/1978 8:00,6.128665,0.6553726
8/18/1978 9:00,5.0537705,0.64902616
8/18/1978 10:00,4.03624,0.62660277
8/18/1978 11:00,2.8212032,0.6023635
8/18/1978 12:00,2.044362,0.5824168
8/18/1978 13:00,2.6679854,0.56887317
8/18/1978 14:00,3.503164,0.56018686
8/18/1978 15:00,4.1255355,0.55095506
8/18/1978 16:00,4.204567,0.5414422
8/18/1978 17:00,3.3849602,0.52626103
8/18/1978 18:00,3.9144313,0.5187617
8/18/1978 19:00,4.387931,0.5127406
8/18/1978 20:00,4.5999136,0.50971997
8/18/1978 21:00,4.3324533,0.5055262
8/18/1978 22:00,3.4479187,0.5003692
8/18/1978 23:00,2.589431,0.49605566
8/19/1978 0:00,1.7114258,0.4921741
8/19/1978 1:00,0.9899807,0.48885375
8/19/1978 2:00,1.4399201,0.48822582
8/19/1978 3:00,2.3128266,0.49252808
8/19/1978 4:00,3.6469,0.49789238
8/19/1978 5:00,3.8303962,0.49090183
8/19/1978 6:00,3.786652,0.4887194
8/19/1978 7:00,3.0330334,0.48609906
8/19/1978 8:00,2.8841004,0.48298502
8/19/1978 9:00,2.8221717,0.4801398
8/19/1978 10:00,2.197002,0.47738177
8/19/1978 11:00,1.8696415,0.47281104
8/19/1978 12:00,1.571434,0.46888733
8/19/1978 13:00,1.8473002,0.4669394
8/19/1978 14:00,2.642542,0.4750961
8/19/1978 15:00,3.4058287,0.47913092
8/19/1978 16:00,4.475712,0.48627222
8/19/1978 17:00,5.690078,0.49592608
8/19/1978 18:00,6.7413096,0.5207452
8/19/1978 19:00,7.185736,0.5399428
8/19/1978 20:00,7.302897,0.5518052
8/19/1978 21:00,7.1164126,0.5513372
8/19/1978 22:00,7.342047,0.550156
8/19/1978 23:00,7.3636365,0.5484101
8/20/1978 0:00,7.3904476,0.54324853
8/20/1978 1:00,7.4227085,0.5402439
8/20/1978 2:00,7.6194196,0.543256
8/20/1978 3:00,7.744782,0.5540587
8/20/1978 4:00,7.7424016,0.5697379
8/20/1978 5:00,8.694038,0.59698594
8/20/1978 6:00,8.297599,0.61321867
8/20/1978 7:00,8.124159,0.61971766
8/20/1978 8:00,7.8583107,0.6251459
8/20/1978 9:00,7.694299,0.618797
8/20/1978 10:00,7.420792,0.6043228
8/20/1978 11:00,7.079123,0.5878046
8/20/1978 12:00,6.914869,0.5737462
8/20/1978 13:00,6.7499657,0.5692551
8/20/1978 14:00,5.79601,0.57192254
8/20/1978 15:00,4.5529637,0.56544924
8/20/1978 16:00,3.8153555,0.54989475
8/20/1978 17:00,5.5915694,0.5294179
8/20/1978 18:00,7.195132,0.5300812
8/20/1978 19:00,7.994862,0.5542387
8/20/1978 20:00,8.674919,0.59610564
8/20/1978 21:00,9.037886,0.63861245
8/20/1978 22:00,9.7502,0.67814696
8/20/1978 23:00,9.986841,0.75520337
8/21/1978 0:00,10.404199,0.8725432
8/21/1978 1:00,10.421281,0.9936703
8/21/1978 2:00,10.764393,1.0995319
8/21/1978 3:00,10.96151,1.2046607
8/21/1978 4:00,10.952957,1.2921624
8/21/1978 5:00,10.355717,1.3158941
8/21/1978 6:00,10.12638,1.3224549
8/21/1978 7:00,10.094419,1.3321074
8/21/1978 8:00,10.004156,1.3403232
8/21/1978 9:00,9.571198,1.3386941
8/21/1978 10:00,8.841976,1.3151987
8/21/1978 11:00,8.057758,1.2707728
8/21/1978 12:00,7.4864902,1.2195988
8/21/1978 13:00,6.883937,1.1656177
8/21/1978 14:00,6.333223,1.1152153
8/21/1978 15:00,6.3075657,1.072792
8/21/1978 16:00,6.247208,1.0399104
8/21/1978 17:00,4.9396305,0.9994073
8/21/1978 18:00,4.932297,0.9618876
8/21/1978 19:00,4.792362,0.92744225
8/21/1978 20:00,4.9592896,0.8969786
8/21/1978 21:00,5.2199984,0.87201667
8/21/1978 22:00,5.132776,0.8494052
8/21/1978 23:00,4.9619813,0.82566404
8/22/1978 0:00,4.721782,0.80055606
8/22/1978 1:00,3.881638,0.7713915
8/22/1978 2:00,3.3207753,0.7408839
8/22/1978 3:00,2.8814738,0.712374
8/22/1978 4:00,2.6207082,0.68708175
8/22/1978 5:00,2.5002277,0.66404384
8/22/1978 6:00,2.7465472,0.646551
8/22/1978 7:00,2.8487666,0.63183534
8/22/1978 8:00,3.079976,0.620375
8/22/1978 9:00,3.3163307,0.6116474
8/22/1978 10:00,3.0416207,0.60257196
8/22/1978 11:00,2.2151718,0.59366477
8/22/1978 12:00,1.4714293,0.5851882
8/22/1978 13:00,0.5175737,0.5771002
8/22/1978 14:00,1.2527924,0.5716953
8/22/1978 15:00,2.6617537,0.5704876
8/22/1978 16:00,3.7323158,0.56921864
8/22/1978 17:00,4.220245,0.56358737
8/22/1978 18:00,4.668519,0.5638287
8/22/1978 19:00,5.057602,0.5678422
8/22/1978 20:00,5.2218323,0.5678585
8/22/1978 21:00,5.1910014,0.5691753
8/22/1978 22:00,5.396039,0.5680737
8/22/1978 23:00,5.740673,0.5722919
8/23/1978 0:00,5.9410663,0.57882285
8/23/1978 1:00,6.2096057,0.5887681
8/23/1978 2:00,6.2004805,0.59866744
8/23/1978 3:00,6.3221545,0.6069101
8/23/1978 4:00,6.3564725,0.61649203
8/23/1978 5:00,6.777154,0.6245153
8/23/1978 6:00,7.1663795,0.64264566
8/23/1978 7:00,6.8614745,0.6445703
8/23/1978 8:00,6.509441,0.6388743
8/23/1978 9:00,5.752017,0.616006
8/23/1978 10:00,5.218952,0.5871515
8/23/1978 11:00,4.874627,0.55895245
8/23/1978 12:00,4.3559628,0.5319568
8/23/1978 13:00,3.8846748,0.5084005
8/23/1978 14:00,4.0035324,0.4947421
8/23/1978 15:00,4.6086106,0.48847032
8/23/1978 16:00,5.180505,0.4908368
8/23/1978 17:00,4.947955,0.48268884
8/23/1978 18:00,5.9476037,0.50337833
8/23/1978 19:00,6.919591,0.53647876
8/23/1978 20:00,7.6872096,0.5790103
8/23/1978 21:00,8.262185,0.6289527
8/23/1978 22:00,8.339721,0.67031074
8/23/1978 23:00,8.111066,0.69054955
8/24/1978 0:00,7.8962092,0.6959057
8/24/1978 1:00,7.758479,0.6979471
8/24/1978 2:00,7.466566,0.69891304
8/24/1978 3:00,7.300734,0.6925184
8/24/1978 4:00,7.182943,0.6831944
8/24/1978 5:00,6.881486,0.6752467
8/24/1978 6:00,6.684492,0.6669571
8/24/1978 7:00,6.1354475,0.65321726
8/24/1978 8:00,6.1068377,0.6402454
8/24/1978 9:00,5.913471,0.630019
8/24/1978 10:00,5.818231,0.61916023
8/24/1978 11:00,5.9646597,0.61102325
8/24/1978 12:00,6.4557734,0.60441214
8/24/1978 13:00,7.240244,0.6089777
8/24/1978 14:00,7.8673987,0.6286936
8/24/1978 15:00,8.330441,0.6619278
8/24/1978 16:00,8.751672,0.6996703
8/24/1978 17:00,7.8002834,0.70490783
8/24/1978 18:00,7.696618,0.70560193
8/24/1978 19:00,7.953743,0.7056139
8/24/1978 20:00,8.294401,0.7105112
8/24/1978 21:00,8.873389,0.72880554
8/24/1978 22:00,9.306738,0.754999
8/24/1978 23:00,9.299827,0.7758941
8/25/1978 0:00,9.170736,0.78862333
8/25/1978 1:00,9.139753,0.79130286
8/25/1978 2:00,9.036802,0.7863177
8/25/1978 3:00,8.925328,0.77818453
8/25/1978 4:00,8.6832695,0.7696716
8/25/1978 5:00,8.036203,0.7578699
8/25/1978 6:00,7.1923833,0.7333228
8/25/1978 7:00,6.0143647,0.7147804
8/25/1978 8:00,5.427464,0.7060714
8/25/1978 9:00,6.5821934,0.72611773
8/25/1978 10:00,7.980841,0.7944576
8/25/1978 11:00,8.743395,0.89968157
8/25/1978 12:00,8.462053,0.9864141
8/25/1978 13:00,8.069688,1.030591
8/25/1978 14:00,8.111389,1.057908
8/25/1978 15:00,8.437675,1.0862076
8/25/1978 16:00,8.870573,1.1270432
8/25/1978 17:00,8.738413,1.1525984
8/25/1978 18:00,9.207629,1.2030058
8/25/1978 19:00,8.781526,1.2180245
8/25/1978 20:00,8.749623,1.2165046
8/25/1978 21:00,8.206055,1.2112808
8/25/1978 22:00,7.178366,1.1779922
8/25/1978 23:00,6.3138323,1.1309416
8/26/1978 0:00,6.0326104,1.0871458
8/26/1978 1:00,6.0748277,1.0518117
8/26/1978 2:00,5.8466954,1.019347
8/26/1978 3:00,5.377965,0.98439467
8/26/1978 4:00,4.504478,0.94575936
8/26/1978 5:00,2.3350837,0.90214235
8/26/1978 6:00,2.2047174,0.86631143
8/26/1978 7:00,2.1715455,0.83500016
8/26/1978 8:00,2.091911,0.80704767
8/26/1978 9:00,2.735119,0.78314966
8/26/1978 10:00,3.1079795,0.76239824
8/26/1978 11:00,2.7815337,0.7429788
8/26/1978 12:00,2.1291175,0.7248991
8/26/1978 13:00,1.7948093,0.7086779
8/26/1978 14:00,1.3766096,0.6951177
8/26/1978 15:00,1.5878732,0.68457294
8/26/1978 16:00,2.3510263,0.6798621
8/26/1978 17:00,2.6180654,0.6751187
8/26/1978 18:00,2.886026,0.6726324
8/26/1978 19:00,3.2877035,0.6752911
8/26/1978 20:00,3.5791757,0.678771
8/26/1978 21:00,4.0778613,0.6856714
8/26/1978 22:00,4.8261952,0.6944564
8/26/1978 23:00,4.479902,0.6995088
8/27/1978 0:00,4.217535,0.7011132
8/27/1978 1:00,4.363779,0.7034455
8/27/1978 2:00,4.7177596,0.7098862
8/27/1978 3:00,4.835632,0.7135064
8/27/1978 4:00,4.732827,0.7137685
8/27/1978 5:00,3.3499494,0.70232445
8/27/1978 6:00,2.7959056,0.6937709
8/27/1978 7:00,1.9479467,0.6848204
8/27/1978 8:00,1.6745002,0.6754685
8/27/1978 9:00,2.31969,0.66886973
8/27/1978 10:00,3.2516074,0.662045
8/27/1978 11:00,4.209551,0.6576387
8/27/1978 12:00,5.393269,0.66228783
8/27/1978 13:00,6.614786,0.68273145
8/27/1978 14:00,7.733583,0.7214141
8/27/1978 15:00,8.851415,0.7941985
8/27/1978 16:00,8.988979,0.8784478
8/27/1978 17:00,8.412841,0.91265786
8/27/1978 18:00,8.369408,0.93138325
8/27/1978 19:00,8.846616,0.948162
8/27/1978 20:00,9.002199,0.9644023
8/27/1978 21:00,9.161181,0.97373724
8/27/1978 22:00,9.215415,0.97876316
8/27/1978 23:00,9.243157,0.9722578
8/28/1978 0:00,9.631131,0.96222806
8/28/1978 1:00,9.841366,0.96386486
8/28/1978 2:00,10.160034,0.97727495
8/28/1978 3:00,10.606583,1.0189121
8/28/1978 4:00,11.039551,1.0818712
8/28/1978 5:00,10.630798,1.072576
8/28/1978 6:00,11.232077,1.0828407
8/28/1978 7:00,11.153951,1.1004148
8/28/1978 8:00,10.62237,1.0976963
8/28/1978 9:00,10.163574,1.0745862
8/28/1978 10:00,9.794098,1.050695
8/28/1978 11:00,9.898657,1.0424564
8/28/1978 12:00,10.350181,1.0588875
8/28/1978 13:00,10.330574,1.0850679
8/28/1978 14:00,10.239413,1.095135
8/28/1978 15:00,10.392443,1.1040775
8/28/1978 16:00,10.832543,1.1373193
8/28/1978 17:00,10.832955,1.1308343
8/28/1978 18:00,11.519212,1.1563671
8/28/1978 19:00,12.480748,1.1965233
8/28/1978 20:00,12.527161,1.232009
8/28/1978 21:00,12.766756,1.2840097
8/28/1978 22:00,12.842628,1.3168738
8/28/1978 23:00,12.709309,1.3270501
8/29/1978 0:00,12.667572,1.3313627
8/29/1978 1:00,12.698903,1.3361915
8/29/1978 2:00,12.561799,1.3377209
8/29/1978 3:00,12.247758,1.3242488
8/29/1978 4:00,11.858615,1.2969043
8/29/1978 5:00,11.07724,1.244128
8/29/1978 6:00,10.631393,1.1953344
8/29/1978 7:00,10.120987,1.1477028
8/29/1978 8:00,9.34498,1.0982323
8/29/1978 9:00,8.854505,1.0479254
8/29/1978 10:00,8.299531,1.0027266
8/29/1978 11:00,7.9054494,0.9609652
8/29/1978 12:00,7.2366505,0.9238537
8/29/1978 13:00,6.8370485,0.8914986
8/29/1978 14:00,6.5056343,0.8647736
8/29/1978 15:00,5.869876,0.8424335
8/29/1978 16:00,5.267431,0.8229101
8/29/1978 17:00,5.0093813,0.80400413
8/29/1978 18:00,5.7451715,0.7896908
8/29/1978 19:00,5.850861,0.7755418
8/29/1978 20:00,5.798196,0.7612795
8/29/1978 21:00,5.692452,0.74670553
8/29/1978 22:00,6.4244566,0.73248124
8/29/1978 23:00,7.2154455,0.71863943
8/30/1978 0:00,6.590336,0.70615816
8/30/1978 1:00,5.8720827,0.6943135
8/30/1978 2:00,5.0941215,0.684037
8/30/1978 3:00,4.1564946,0.6745261
8/30/1978 4:00,3.3554094,0.6654929
8/30/1978 5:00,3.3412645,0.6536044
8/30/1978 6:00,2.8681493,0.64842147
8/30/1978 7:00,2.2087479,0.6435936
8/30/1978 8:00,1.8297282,0.6394436
8/30/1978 9:00,1.9285241,0.63533556
8/30/1978 10:00,2.1707318,0.6315162
8/30/1978 11:00,2.8695362,0.6303126
8/30/1978 12:00,3.7020373,0.6332439
8/30/1978 13:00,4.202726,0.63615596
8/30/1978 14:00,5.2459774,0.64294624
8/30/1978 15:00,5.340639,0.6470744
8/30/1978 16:00,5.423103,0.63776815
8/30/1978 17:00,4.299976,0.6203329
8/30/1978 18:00,4.9070163,0.61073565
8/30/1978 19:00,5.1987634,0.6036118
8/30/1978 20:00,5.026536,0.59495366
8/30/1978 21:00,4.3026595,0.58595544
8/30/1978 22:00,4.3644357,0.57798207
8/30/1978 23:00,4.524595,0.5718484
8/31/1978 0:00,5.1955295,0.56772697
8/31/1978 1:00,5.1770506,0.56458354
8/31/1978 2:00,6.730381,0.5610529
8/31/1978 3:00,6.368047,0.5757497
8/31/1978 4:00,7.1565843,0.61977446
8/31/1978 5:00,5.7938004,0.60880363
8/31/1978 6:00,5.3706183,0.60022956
8/31/1978 7:00,5.376137,0.5951849
8/31/1978 8:00,5.7594795,0.59610325
8/31/1978 9:00,6.6042266,0.60314023
8/31/1978 10:00,7.46927,0.6238781
8/31/1978 11:00,8.234693,0.65715045
8/31/1978 12:00,8.848101,0.7016017
8/31/1978 13:00,10.001376,0.76512426
8/31/1978 14:00,11.256492,0.8770923
8/31/1978 15:00,10.972805,0.96794355
8/31/1978 16:00,8.219568,0.9504743
8/31/1978 17:00,6.504797,0.90773433
8/31/1978 18:00,7.943789,0.8864
8/31/1978 19:00,7.519709,0.8672307
8/31/1978 20:00,7.514732,0.853035
8/31/1978 21:00,8.16645,0.8518476
8/31/1978 22:00,6.9431057,0.85373485
8/31/1978 23:00,5.392142,0.85233384
9/1/1978 0:00,4.0638585,0.84934294
9/1/1978 1:00,3.1701531,0.84370315
9/1/1978 2:00,2.6689303,0.83843887
9/1/1978 3:00,2.03493,0.8338667
9/1/1978 4:00,3.0011454,0.83183026
9/1/1978 5:00,4.4001284,0.82936645
9/1/1978 6:00,4.6676717,0.83133763
9/1/1978 7:00,4.3726144,0.83410066
9/1/1978 8:00,5.231862,0.84317064
9/1/1978 9:00,6.516,0.8622895
9/1/1978 10:00,7.7381268,0.90696836
9/1/1978 11:00,8.474579,0.98756754
9/1/1978 12:00,8.629186,1.0731897
9/1/1978 13:00,8.314756,1.116628
9/1/1978 14:00,7.6744127,1.1123476
9/1/1978 15:00,6.824076,1.0783393
9/1/1978 16:00,6.7909107,1.0430002
9/1/1978 17:00,5.5957274,0.9985281
9/1/1978 18:00,4.508918,0.95104545
9/1/1978 19:00,3.8268263,0.90607685
9/1/1978 20:00,3.8614886,0.8678507
9/1/1978 21:00,4.103679,0.8363648
9/1/1978 22:00,3.8734982,0.80913186
9/1/1978 23:00,3.1087537,0.78383434
9/2/1978 0:00,2.4547925,0.76024646
9/2/1978 1:00,2.102305,0.7401662
9/2/1978 2:00,2.5336707,0.723473
9/2/1978 3:00,3.2529836,0.71171975
9/2/1978 4:00,3.3910878,0.7021344
9/2/1978 5:00,3.2523487,0.6893806
9/2/1978 6:00,3.7957554,0.68494695
9/2/1978 7:00,4.7980185,0.6908993
9/2/1978 8:00,5.065944,0.7031233
9/2/1978 9:00,4.9799047,0.7149793
9/2/1978 10:00,5.1114483,0.72651714
9/2/1978 11:00,5.1686764,0.7361701
9/2/1978 12:00,4.9811554,0.7400952
9/2/1978 13:00,4.3918633,0.73446405
9/2/1978 14:00,4.1874056,0.7259697
9/2/1978 15:00,4.078894,0.7184103
9/2/1978 16:00,3.9237273,0.7121485
9/2/1978 17:00,3.8332558,0.7023894
9/2/1978 18:00,3.7989488,0.6965001
9/2/1978 19:00,3.708623,0.690526
9/2/1978 20:00,3.5396073,0.6852227
9/2/1978 21:00,3.1385808,0.6802892
9/2/1978 22:00,2.4848847,0.67524827
9/2/1978 23:00,2.1204736,0.67107636
9/3/1978 0:00,2.1458504,0.66753966
9/3/1978 1:00,1.8151618,0.6641585
9/3/1978 2:00,1.6663721,0.6611476
9/3/1978 3:00,1.6799277,0.65824074
9/3/1978 4:00,1.4357123,0.6555917
9/3/1978 5:00,0.26174456,0.64916694
9/3/1978 6:00,1.4826411,0.65009034
9/3/1978 7:00,2.5908887,0.6547517
9/3/1978 8:00,2.6734893,0.652315
9/3/1978 9:00,2.421748,0.65017825
9/3/1978 10:00,2.0464036,0.64725095
9/3/1978 11:00,1.2502356,0.6431662
9/3/1978 12:00,0.5018839,0.63872546
9/3/1978 13:00,1.159982,0.6343601
9/3/1978 14:00,2.1410964,0.6313128
9/3/1978 15:00,3.096616,0.63685733
9/3/1978 16:00,4.357381,0.64121574
9/3/1978 17:00,4.4764442,0.6345209
9/3/1978 18:00,5.419391,0.6434122
9/3/1978 19:00,5.9748516,0.663372
9/3/1978 20:00,6.785922,0.68632704
9/3/1978 21:00,6.882201,0.7085216
9/3/1978 22:00,7.0984073,0.71733344
9/3/1978 23:00,7.694669,0.7263015
9/4/1978 0:00,8.464023,0.74678767
9/4/1978 1:00,8.558866,0.78585184
9/4/1978 2:00,8.63832,0.8489695
9/4/1978 3:00,8.740437,0.92243487
9/4/1978 4:00,8.675188,0.98728544
9/4/1978 5:00,7.572055,0.981095
9/4/1978 6:00,7.3794594,0.9655246
9/4/1978 7:00,7.540214,0.95707
9/4/1978 8:00,7.6642294,0.9612572
9/4/1978 9:00,7.2921476,0.95463455
9/4/1978 10:00,6.355726,0.927653
9/4/1978 11:00,5.29549,0.8844481
9/4/1978 12:00,4.3168764,0.83804125
9/4/1978 13:00,4.0121527,0.7973143
9/4/1978 14:00,4.0115376,0.76361036
9/4/1978 15:00,4.284015,0.7363711
9/4/1978 16:00,4.4739475,0.7129561
9/4/1978 17:00,3.6141665,0.6856212
9/4/1978 18:00,3.5814188,0.6614024
9/4/1978 19:00,3.969362,0.6391794
9/4/1978 20:00,4.532801,0.6207632
9/4/1978 21:00,5.333785,0.6070817
9/4/1978 22:00,5.5612006,0.5988655
9/4/1978 23:00,5.181486,0.58729637
9/5/1978 0:00,4.2492676,0.569347
9/5/1978 1:00,3.4745882,0.5463823
9/5/1978 2:00,3.494394,0.5259643
9/5/1978 3:00,4.1689634,0.5129833
9/5/1978 4:00,4.786529,0.50932574
9/5/1978 5:00,5.206788,0.5099332
9/5/1978 6:00,4.8786044,0.5108623
9/5/1978 7:00,4.5335813,0.5040387
9/5/1978 8:00,4.594327,0.5000604
9/5/1978 9:00,4.339613,0.49583852
9/5/1978 10:00,4.285053,0.4891315
9/5/1978 11:00,4.075735,0.47923934
9/5/1978 12:00,4.0710783,0.4677251
9/5/1978 13:00,4.4402423,0.45935363
9/5/1978 14:00,4.747108,0.45179808
9/5/1978 15:00,4.8362575,0.4446469
9/5/1978 16:00,4.6580396,0.4334998
9/5/1978 17:00,4.8534636,0.41751516
9/5/1978 18:00,4.958006,0.40697038
9/5/1978 19:00,5.260186,0.39912397
9/5/1978 20:00,5.3469577,0.39227903
9/5/1978 21:00,5.339746,0.38573432
9/5/1978 22:00,5.2787876,0.3816219
9/5/1978 23:00,5.221174,0.37764984
9/6/1978 0:00,5.1131706,0.37754166
9/6/1978 1:00,4.8787603,0.37527543
9/6/1978 2:00,4.7437186,0.37650865
9/6/1978 3:00,4.4701643,0.37873375
9/6/1978 4:00,3.9742799,0.37810522
9/6/1978 5:00,2.755444,0.37088668
9/6/1978 6:00,1.7717301,0.3672464
9/6/1978 7:00,0.5340779,0.36377615
9/6/1978 8:00,0.5764914,0.36101305
9/6/1978 9:00,1.1766118,0.35908622
9/6/1978 10:00,1.3831224,0.35827768
9/6/1978 11:00,0.48621556,0.3572765
9/6/1978 12:00,1.9152689,0.36369562
9/6/1978 13:00,4.2628045,0.39602458
9/6/1978 14:00,5.5392423,0.42476684
9/6/1978 15:00,5.9251075,0.4447354
9/6/1978 16:00,6.5818014,0.46025842
9/6/1978 17:00,7.2414927,0.48489237
9/6/1978 18:00,7.8620524,0.5313968
9/6/1978 19:00,8.498646,0.5834634
9/6/1978 20:00,9.330938,0.6406475
9/6/1978 21:00,10.160415,0.714272
9/6/1978 22:00,10.469338,0.79353946
9/6/1978 23:00,10.712853,0.8520968
9/7/1978 0:00,10.801859,0.9042961
9/7/1978 1:00,11.542982,0.9600991
9/7/1978 2:00,12.4249735,1.0303187
9/7/1978 3:00,12.87491,1.1163061
9/7/1978 4:00,12.510568,1.1596118
9/7/1978 5:00,12.049381,1.1429596
9/7/1978 6:00,11.840366,1.116432
9/7/1978 7:00,11.777759,1.0909656
9/7/1978 8:00,11.553009,1.0550936
9/7/1978 9:00,10.858986,1.0093434
9/7/1978 10:00,9.861803,0.95262116
9/7/1978 11:00,8.755922,0.8768806
9/7/1978 12:00,8.008052,0.7967892
9/7/1978 13:00,7.6546664,0.7282094
9/7/1978 14:00,7.369054,0.66803455
9/7/1978 15:00,7.16681,0.6160313
9/7/1978 16:00,7.25003,0.5740428
9/7/1978 17:00,6.6552415,0.5306316
9/7/1978 18:00,6.73825,0.49986082
9/7/1978 19:00,6.7027593,0.47464788
9/7/1978 20:00,6.2726617,0.44910103
9/7/1978 21:00,6.4346337,0.4346981
9/7/1978 22:00,9.3517475,0.48007858
9/7/1978 23:00,9.757546,0.5826198
9/8/1978 0:00,9.060033,0.6792603
9/8/1978 1:00,9.030671,0.77658045
