datetime,windspeed,waveheight
4/22/1996 8:00,5.477639,1.0700457
4/22/1996 9:00,6.578091,1.0492251
4/22/1996 10:00,7.3915963,1.0283365
4/22/1996 11:00,8.256519,1.0105295
4/22/1996 12:00,8.889831,0.99435955
4/22/1996 13:00,9.097057,0.9790287
4/22/1996 14:00,9.692451,0.9693801
4/22/1996 15:00,11.495169,0.98130614
4/22/1996 16:00,12.705828,1.024526
4/22/1996 17:00,12.937472,1.0692546
4/22/1996 18:00,14.236435,1.149634
4/22/1996 19:00,15.120424,1.2497972
4/22/1996 20:00,15.768124,1.3534882
4/22/1996 21:00,15.948496,1.4388893
4/22/1996 22:00,15.992072,1.5017173
4/22/1996 23:00,16.416939,1.5592105
4/23/1996 0:00,17.183437,1.6390908
4/23/1996 1:00,17.774515,1.7496448
4/23/1996 2:00,18.034542,1.8687067
4/23/1996 3:00,17.88338,1.9608941
4/23/1996 4:00,17.688433,2.0161939
4/23/1996 5:00,16.772295,2.0229564
4/23/1996 6:00,15.96621,1.9915757
4/23/1996 7:00,15.634195,1.9498806
4/23/1996 8:00,15.620638,1.9174742
4/23/1996 9:00,15.596959,1.8898389
4/23/1996 10:00,15.649309,1.8788613
4/23/1996 11:00,16.206331,1.7489536
4/23/1996 12:00,17.091772,1.846973
4/23/1996 13:00,18.051344,1.9954658
4/23/1996 14:00,18.613657,2.1770804
4/23/1996 15:00,19.171225,2.3631778
4/23/1996 16:00,19.645977,2.5499105
4/23/1996 17:00,19.303354,2.643086
4/23/1996 18:00,20.090057,2.7578828
4/23/1996 19:00,20.559877,2.8923423
4/23/1996 20:00,20.840427,3.0440474
4/23/1996 21:00,20.97856,3.1931837
4/23/1996 22:00,20.148762,3.1747599
4/23/1996 23:00,18.81201,3.1471124
4/24/1996 0:00,18.773726,3.082128
4/24/1996 1:00,17.257902,2.9941082
4/24/1996 2:00,16.079304,2.867694
4/24/1996 3:00,16.56836,2.7560441
4/24/1996 4:00,16.03298,2.679759
4/24/1996 5:00,15.311695,2.628365
4/24/1996 6:00,15.536828,2.600925
4/24/1996 7:00,15.527647,2.5984595
4/24/1996 8:00,15.285178,2.5881548
4/24/1996 9:00,15.20099,2.576464
4/24/1996 10:00,14.953269,2.5588508
4/24/1996 11:00,14.560462,2.4654298
4/24/1996 12:00,13.615796,2.3816905
4/24/1996 13:00,12.851346,2.2523556
4/24/1996 14:00,12.521863,2.1165533
4/24/1996 15:00,12.103344,1.9866179
4/24/1996 16:00,11.386767,1.85796
4/24/1996 17:00,9.974853,1.7219167
4/24/1996 18:00,10.269111,1.6166103
4/24/1996 19:00,9.667793,1.5219774
4/24/1996 20:00,9.850439,1.4369433
4/24/1996 21:00,10.990906,1.3745389
4/24/1996 22:00,12.124339,1.3870792
4/24/1996 23:00,12.573944,1.378925
4/25/1996 0:00,12.856682,1.384721
4/25/1996 1:00,13.661418,1.4083158
4/25/1996 2:00,14.825347,1.477452
4/25/1996 3:00,15.570243,1.5858867
4/25/1996 4:00,15.315412,1.6676708
4/25/1996 5:00,14.505389,1.6441705
4/25/1996 6:00,13.632424,1.5836874
4/25/1996 7:00,12.1679125,1.4860239
4/25/1996 8:00,10.804573,1.3760092
4/25/1996 9:00,10.282052,1.2813119
4/25/1996 10:00,10.30571,1.2067031
4/25/1996 11:00,11.241584,1.1589663
4/25/1996 12:00,12.504129,1.1578575
4/25/1996 13:00,13.749195,1.2102447
4/25/1996 14:00,14.835287,1.3045125
4/25/1996 15:00,16.362228,1.4571242
4/25/1996 16:00,17.672453,1.7033312
4/25/1996 17:00,17.82571,1.8881358
4/25/1996 18:00,18.845667,2.112447
4/25/1996 19:00,19.327477,2.3391645
4/25/1996 20:00,19.623674,2.5304165
4/25/1996 21:00,20.019518,2.7052107
4/25/1996 22:00,20.416182,2.8675613
4/25/1996 23:00,20.852533,3.0429373
4/26/1996 0:00,21.14233,3.2020035
4/26/1996 1:00,21.001635,3.324152
4/26/1996 2:00,20.751507,3.387864
4/26/1996 3:00,20.417305,3.4041157
4/26/1996 4:00,20.351847,3.3988132
4/26/1996 5:00,20.322422,3.3884287
4/26/1996 6:00,19.780628,3.329626
4/26/1996 7:00,19.401571,3.2541757
4/26/1996 8:00,19.373394,3.1907458
4/26/1996 9:00,19.560627,3.162914
4/26/1996 10:00,19.420424,3.1453466
4/26/1996 11:00,19.544378,2.76724
4/26/1996 12:00,19.816927,2.815854
4/26/1996 13:00,19.77224,2.8636456
4/26/1996 14:00,19.535467,2.8918896
4/26/1996 15:00,19.64916,2.9409704
4/26/1996 16:00,20.506918,3.0596504
4/26/1996 17:00,19.874834,3.1472862
4/26/1996 18:00,19.384516,3.1760187
4/26/1996 19:00,17.266396,3.101008
4/26/1996 20:00,14.7387495,2.9331453
4/26/1996 21:00,14.816013,2.7885144
4/26/1996 22:00,15.001826,2.6894412
4/26/1996 23:00,15.428477,2.6265936
4/27/1996 0:00,14.38371,2.557287
4/27/1996 1:00,13.461374,2.4681988
4/27/1996 2:00,12.810116,2.382986
4/27/1996 3:00,11.745672,2.2984943
4/27/1996 4:00,10.844356,2.2111802
4/27/1996 5:00,8.926906,2.1216397
4/27/1996 6:00,8.241771,2.04522
4/27/1996 7:00,8.196253,1.977155
4/27/1996 8:00,8.825824,1.9177656
4/27/1996 9:00,9.0366955,1.8640273
4/27/1996 10:00,9.158079,1.8136222
4/27/1996 11:00,8.686328,1.8121781
4/27/1996 12:00,8.441114,1.756474
4/27/1996 13:00,9.028941,1.7012665
4/27/1996 14:00,8.879147,1.6481104
4/27/1996 15:00,7.9122305,1.5907016
4/27/1996 16:00,7.4247723,1.5337834
4/27/1996 17:00,7.58592,1.4804771
4/27/1996 18:00,8.270861,1.4338455
4/27/1996 19:00,9.14003,1.3946639
4/27/1996 20:00,9.100639,1.3586681
4/27/1996 21:00,8.135773,1.3193748
4/27/1996 22:00,7.6480017,1.2918413
4/27/1996 23:00,7.0433426,1.2531025
4/28/1996 0:00,6.349122,1.2174528
4/28/1996 1:00,5.377216,1.1849587
4/28/1996 2:00,3.8511233,1.1556618
4/28/1996 3:00,2.6959448,1.129854
4/28/1996 4:00,3.5855694,1.1093608
4/28/1996 5:00,4.536644,1.0885308
4/28/1996 6:00,6.1013036,1.0763524
4/28/1996 7:00,7.8031545,1.0728168
4/28/1996 8:00,9.083974,1.074578
4/28/1996 9:00,9.77875,1.0827408
4/28/1996 10:00,10.731571,1.0989598
4/28/1996 11:00,12.317778,1.1714547
4/28/1996 12:00,12.75854,1.2337236
4/28/1996 13:00,13.739858,1.3004148
4/28/1996 14:00,14.754798,1.3986809
4/28/1996 15:00,15.080394,1.4786336
4/28/1996 16:00,15.369808,1.541856
4/28/1996 17:00,15.336967,1.5525217
4/28/1996 18:00,15.115493,1.5452759
4/28/1996 19:00,15.126764,1.5459619
4/28/1996 20:00,14.4708805,1.5373008
4/28/1996 21:00,13.94006,1.4981447
4/28/1996 22:00,13.575875,1.4437343
4/28/1996 23:00,13.165943,1.3934507
4/29/1996 0:00,12.752475,1.3296372
4/29/1996 1:00,12.1954975,1.2643266
4/29/1996 2:00,10.565078,1.1842871
4/29/1996 3:00,9.337854,1.101805
4/29/1996 4:00,8.469253,1.0301452
4/29/1996 5:00,7.5282702,0.97097933
4/29/1996 6:00,6.879679,0.92225695
4/29/1996 7:00,7.4989796,0.881784
4/29/1996 8:00,8.363678,0.8511069
4/29/1996 9:00,9.405627,0.8330532
4/29/1996 10:00,10.771769,0.8379171
4/29/1996 11:00,12.418004,0.8942418
4/29/1996 12:00,14.293052,0.9970253
4/29/1996 13:00,15.308929,1.1488538
4/29/1996 14:00,16.189215,1.326438
4/29/1996 15:00,16.542887,1.5340948
4/29/1996 16:00,16.944178,1.7184618
4/29/1996 17:00,16.944279,1.8376756
4/29/1996 18:00,16.18963,1.8817325
4/29/1996 19:00,15.933481,1.899898
4/29/1996 20:00,15.67618,1.9161739
4/29/1996 21:00,15.616357,1.9230134
4/29/1996 22:00,15.794194,1.9399431
4/29/1996 23:00,16.372124,1.9730351
4/30/1996 0:00,16.332624,2.0034595
4/30/1996 1:00,15.685048,2.0003421
4/30/1996 2:00,14.78911,1.9697961
4/30/1996 3:00,14.162425,1.9286209
4/30/1996 4:00,14.191881,1.8961316
4/30/1996 5:00,13.4695,1.864486
4/30/1996 6:00,13.572227,1.8470533
4/30/1996 7:00,13.498219,1.8389082
4/30/1996 8:00,13.66917,1.83606
4/30/1996 9:00,14.726832,1.8536954
4/30/1996 10:00,16.585855,1.9275721
4/30/1996 11:00,17.652727,2.0536194
4/30/1996 12:00,18.533636,2.197988
4/30/1996 13:00,19.186596,2.3450089
4/30/1996 14:00,19.986176,2.5158918
4/30/1996 15:00,20.460657,2.7216418
4/30/1996 16:00,20.651434,2.9098947
4/30/1996 17:00,18.99431,2.9077773
4/30/1996 18:00,17.816843,2.8486214
4/30/1996 19:00,17.344412,2.7574673
4/30/1996 20:00,18.373766,2.7208047
4/30/1996 21:00,20.586956,2.834986
4/30/1996 22:00,21.556805,3.092757
4/30/1996 23:00,13.691407,3.0047467
5/1/1996 0:00,12.102636,2.789679
5/1/1996 1:00,12.52616,2.6444001
5/1/1996 2:00,12.931698,2.5449803
5/1/1996 3:00,12.660089,2.4649572
5/1/1996 4:00,11.608215,2.3901696
5/1/1996 5:00,11.489203,2.3327227
5/1/1996 6:00,10.681683,2.269865
5/1/1996 7:00,9.567949,2.1951866
5/1/1996 8:00,9.542191,2.122583
5/1/1996 9:00,9.164323,2.0536003
5/1/1996 10:00,8.110637,1.9833502
5/1/1996 11:00,6.7951093,1.9569509
5/1/1996 12:00,4.8705974,1.8942558
5/1/1996 13:00,5.516127,1.8399627
5/1/1996 14:00,6.078589,1.790847
5/1/1996 15:00,5.6365886,1.7461048
5/1/1996 16:00,8.150336,1.710425
5/1/1996 17:00,8.772299,1.6796479
5/1/1996 18:00,9.25167,1.6518569
5/1/1996 19:00,9.716626,1.6337807
5/1/1996 20:00,9.696456,1.6142101
5/1/1996 21:00,10.927585,1.607063
5/1/1996 22:00,11.023711,1.5601285
5/1/1996 23:00,10.494372,1.5511341
5/2/1996 0:00,10.318273,1.5293
5/2/1996 1:00,10.632164,1.5131888
5/2/1996 2:00,10.378574,1.4967248
5/2/1996 3:00,9.785084,1.472466
5/2/1996 4:00,9.868149,1.4456618
5/2/1996 5:00,9.294986,1.415173
5/2/1996 6:00,9.549082,1.3919809
5/2/1996 7:00,9.680408,1.3747015
5/2/1996 8:00,9.755274,1.3604047
5/2/1996 9:00,9.359305,1.3450482
5/2/1996 10:00,8.615049,1.3240826
5/2/1996 11:00,7.4423003,1.2975385
5/2/1996 12:00,6.850076,1.271867
5/2/1996 13:00,6.6501026,1.2487108
5/2/1996 14:00,6.7664976,1.2291262
5/2/1996 15:00,6.7890234,1.2138534
5/2/1996 16:00,7.191671,1.200741
5/2/1996 17:00,7.1073666,1.1878777
5/2/1996 18:00,8.581441,1.1852672
5/2/1996 19:00,8.918889,1.1850846
5/2/1996 20:00,8.480351,1.1806529
5/2/1996 21:00,8.358468,1.1742675
5/2/1996 22:00,8.402563,1.1703326
5/2/1996 23:00,7.970576,1.1661406
5/3/1996 0:00,6.973489,1.1595167
5/3/1996 1:00,5.996511,1.1524022
5/3/1996 2:00,4.87164,1.147757
5/3/1996 3:00,4.441738,1.1446297
5/3/1996 4:00,4.7069936,1.1432369
5/3/1996 5:00,4.800813,1.1426492
5/3/1996 6:00,6.0902267,1.147362
5/3/1996 7:00,7.5246477,1.154422
5/3/1996 8:00,8.027948,1.1622214
5/3/1996 9:00,7.9212236,1.1666921
5/3/1996 10:00,7.649163,1.1722683
5/3/1996 11:00,7.456501,1.172293
5/3/1996 12:00,8.77072,1.195363
5/3/1996 13:00,11.413579,1.24804
5/3/1996 14:00,12.905124,1.3450861
5/3/1996 15:00,13.070993,1.4566033
5/3/1996 16:00,12.335282,1.521352
5/3/1996 17:00,10.088317,1.4975393
5/3/1996 18:00,10.656497,1.4849076
5/3/1996 19:00,10.810694,1.4865202
5/3/1996 20:00,10.771102,1.4908717
5/3/1996 21:00,10.627527,1.4964428
5/3/1996 22:00,10.4176,1.4778274
5/3/1996 23:00,9.720725,1.47719
5/4/1996 0:00,9.126798,1.4731891
5/4/1996 1:00,8.7896185,1.4696605
5/4/1996 2:00,8.410975,1.4673451
5/4/1996 3:00,7.9347243,1.4667974
5/4/1996 4:00,7.4332905,1.4674852
5/4/1996 5:00,6.355562,1.4647306
5/4/1996 6:00,4.97779,1.4645838
5/4/1996 7:00,3.5990891,1.4641098
5/4/1996 8:00,4.4971633,1.4631523
5/4/1996 9:00,6.4061055,1.462558
5/4/1996 10:00,7.452969,1.463299
5/4/1996 11:00,8.383027,1.437845
5/4/1996 12:00,9.370427,1.4466211
5/4/1996 13:00,8.5077305,1.4529607
5/4/1996 14:00,8.902886,1.4551479
5/4/1996 15:00,9.317642,1.4602742
5/4/1996 16:00,10.864851,1.4765482
5/4/1996 17:00,10.02207,1.4834194
5/4/1996 18:00,10.441691,1.4945183
5/4/1996 19:00,9.507274,1.492178
5/4/1996 20:00,7.9030867,1.4775636
5/4/1996 21:00,5.7029624,1.4584256
5/4/1996 22:00,4.6894174,1.3618491
5/4/1996 23:00,4.8504634,1.3433175
5/5/1996 0:00,5.100776,1.3274632
5/5/1996 1:00,6.358304,1.3150269
5/5/1996 2:00,7.2523227,1.3041277
5/5/1996 3:00,7.306034,1.2950907
5/5/1996 4:00,6.033,1.2822486
5/5/1996 5:00,5.632997,1.2683665
5/5/1996 6:00,5.758562,1.2597966
5/5/1996 7:00,5.3618054,1.252871
5/5/1996 8:00,4.7221637,1.2463325
5/5/1996 9:00,3.4255333,1.2409656
5/5/1996 10:00,3.167372,1.2361628
5/5/1996 11:00,3.1909676,1.2312843
5/5/1996 12:00,3.4913979,1.2266276
5/5/1996 13:00,3.1333184,1.2209764
5/5/1996 14:00,2.5024939,1.2148215
5/5/1996 15:00,2.0402043,1.2064539
5/5/1996 16:00,2.117297,1.1962848
5/5/1996 17:00,1.8350804,1.1813002
5/5/1996 18:00,3.1226385,1.1721216
5/5/1996 19:00,5.1348953,1.1626868
5/5/1996 20:00,7.330295,1.1557074
5/5/1996 21:00,9.021631,1.1566434
5/5/1996 22:00,9.760874,1.1615505
5/5/1996 23:00,9.217723,1.1621151
5/6/1996 0:00,7.354614,1.1440791
5/6/1996 1:00,6.0273905,1.119182
5/6/1996 2:00,5.120424,1.0944257
5/6/1996 3:00,4.4474216,1.0726383
5/6/1996 4:00,6.8604255,1.0569627
5/6/1996 5:00,7.622403,1.0421696
5/6/1996 6:00,8.403442,1.0387715
5/6/1996 7:00,8.771005,1.0446844
5/6/1996 8:00,7.943087,1.0473101
5/6/1996 9:00,6.7276917,1.0412328
5/6/1996 10:00,6.9662995,1.0377545
5/6/1996 11:00,8.047606,1.0387309
5/6/1996 12:00,8.306508,1.0516514
5/6/1996 13:00,8.231625,1.0671072
5/6/1996 14:00,9.463989,1.1094851
5/6/1996 15:00,11.577565,1.2359117
5/6/1996 16:00,13.110149,1.4802074
5/6/1996 17:00,13.858414,1.7673548
5/6/1996 18:00,12.913767,1.9164014
5/6/1996 19:00,11.235121,1.9112113
5/6/1996 20:00,10.29885,1.8480434
5/6/1996 21:00,9.641854,1.7867104
5/6/1996 22:00,7.957799,1.9676683
5/6/1996 23:00,6.858345,1.8506243
5/7/1996 0:00,5.379428,1.7435133
5/7/1996 1:00,3.9901493,1.6455215
5/7/1996 2:00,3.1264632,1.5592517
5/7/1996 3:00,2.9494555,1.4823353
5/7/1996 4:00,3.0165508,1.4129875
5/7/1996 5:00,3.0949116,1.347512
5/7/1996 6:00,3.882954,1.2899661
5/7/1996 7:00,4.5742726,1.2365024
5/7/1996 8:00,4.6164927,1.1856878
5/7/1996 9:00,3.5695662,1.1361701
5/7/1996 10:00,2.1109169,1.0888553
5/7/1996 11:00,1.2622397,1.1351695
5/7/1996 12:00,1.4087076,1.0907197
5/7/1996 13:00,1.8714119,1.0489167
5/7/1996 14:00,2.668051,1.0114942
5/7/1996 15:00,2.7846167,0.97316825
5/7/1996 16:00,3.2840354,0.9371978
5/7/1996 17:00,2.2253823,0.9000134
5/7/1996 18:00,3.4558232,0.87050074
5/7/1996 19:00,4.0578403,0.84431237
5/7/1996 20:00,5.351654,0.82302487
5/7/1996 21:00,6.7184787,0.80816114
5/7/1996 22:00,7.305347,0.89074725
5/7/1996 23:00,7.8246036,0.8889643
5/8/1996 0:00,8.427997,0.9024725
5/8/1996 1:00,9.047039,0.93167293
5/8/1996 2:00,8.949998,0.9575192
5/8/1996 3:00,9.568384,0.9878373
5/8/1996 4:00,10.172301,1.0233324
5/8/1996 5:00,8.084443,1.0301192
5/8/1996 6:00,6.2523475,1.0315403
5/8/1996 7:00,3.3394842,1.0334814
5/8/1996 8:00,2.3274014,1.0408868
5/8/1996 9:00,7.7532783,1.0718389
5/8/1996 10:00,11.747872,1.1449274
5/8/1996 11:00,13.17566,1.2730029
5/8/1996 12:00,12.535164,1.3817229
5/8/1996 13:00,10.988978,1.3857815
5/8/1996 14:00,9.073777,1.3284783
5/8/1996 15:00,7.85617,1.2701095
5/8/1996 16:00,6.9605627,1.2257586
5/8/1996 17:00,5.7993307,1.1953571
5/8/1996 18:00,4.420991,1.1721224
5/8/1996 19:00,3.9866164,1.1562619
5/8/1996 20:00,4.077625,1.1459949
5/8/1996 21:00,3.0652127,1.1371958
5/8/1996 22:00,2.0192473,1.1257501
5/8/1996 23:00,1.8756006,1.1208615
5/9/1996 0:00,1.815126,1.1157614
5/9/1996 1:00,1.7909946,1.1102352
5/9/1996 2:00,2.2614448,1.1038017
5/9/1996 3:00,2.9786236,1.0976896
5/9/1996 4:00,3.8557823,1.0897872
5/9/1996 5:00,2.6728234,1.0785898
5/9/1996 6:00,4.492837,1.0707517
5/9/1996 7:00,5.892354,1.063388
5/9/1996 8:00,7.3256063,1.0587273
5/9/1996 9:00,8.588924,1.0668778
5/9/1996 10:00,8.929797,1.0844262
5/9/1996 11:00,8.58571,1.2690747
5/9/1996 12:00,7.960812,1.2550211
5/9/1996 13:00,7.4043393,1.2324352
5/9/1996 14:00,7.8138537,1.2110337
5/9/1996 15:00,8.172831,1.1963042
5/9/1996 16:00,8.109839,1.1797421
5/9/1996 17:00,7.590242,1.1585939
5/9/1996 18:00,7.360153,1.13852
5/9/1996 19:00,7.4130125,1.1199846
5/9/1996 20:00,8.0633135,1.1049173
5/9/1996 21:00,7.90662,1.0918763
5/9/1996 22:00,7.5623355,1.2200623
5/9/1996 23:00,7.6120124,1.200527
5/10/1996 0:00,8.27495,1.1857263
5/10/1996 1:00,8.703427,1.1753144
5/10/1996 2:00,9.235563,1.1688397
5/10/1996 3:00,9.593385,1.1674753
5/10/1996 4:00,9.659722,1.1692983
5/10/1996 5:00,8.64891,1.1597953
5/10/1996 6:00,8.792794,1.1546814
5/10/1996 7:00,8.399477,1.1489775
5/10/1996 8:00,8.214207,1.1449103
5/10/1996 9:00,8.093948,1.1421771
5/10/1996 10:00,8.469173,1.1400048
5/10/1996 11:00,8.943955,1.2638468
5/10/1996 12:00,9.30474,1.2668447
5/10/1996 13:00,10.227077,1.275837
5/10/1996 14:00,11.231452,1.2988557
5/10/1996 15:00,11.947142,1.3412519
5/10/1996 16:00,12.248527,1.390017
5/10/1996 17:00,10.83816,1.3803701
5/10/1996 18:00,11.57756,1.3879187
5/10/1996 19:00,12.249672,1.4152637
5/10/1996 20:00,12.682236,1.4456768
5/10/1996 21:00,12.595314,1.4636142
5/10/1996 22:00,12.7838545,1.4892794
5/10/1996 23:00,12.93314,1.5097902
5/11/1996 0:00,13.12553,1.5195155
5/11/1996 1:00,13.599382,1.535085
5/11/1996 2:00,14.105127,1.5581203
5/11/1996 3:00,14.384633,1.5798081
5/11/1996 4:00,14.508494,1.5959256
5/11/1996 5:00,13.1611805,1.5558133
5/11/1996 6:00,12.539829,1.5108656
5/11/1996 7:00,11.862799,1.461682
5/11/1996 8:00,11.671911,1.4191504
5/11/1996 9:00,11.602336,1.3827711
5/11/1996 10:00,11.932906,1.3539531
5/11/1996 11:00,12.27454,1.3349068
5/11/1996 12:00,12.611084,1.3200388
5/11/1996 13:00,13.210918,1.3255283
5/11/1996 14:00,14.148592,1.3654408
5/11/1996 15:00,14.937957,1.4345648
5/11/1996 16:00,16.073637,1.5290513
5/11/1996 17:00,15.999995,1.6014342
5/11/1996 18:00,16.931145,1.7233926
5/11/1996 19:00,17.126328,1.8413895
5/11/1996 20:00,17.57026,1.958842
5/11/1996 21:00,17.512693,2.09098
5/11/1996 22:00,16.90543,2.1853614
5/11/1996 23:00,15.84288,2.187268
5/12/1996 0:00,15.481894,2.174925
5/12/1996 1:00,15.924533,2.1733422
5/12/1996 2:00,15.398848,2.1703181
5/12/1996 3:00,15.366204,2.1692977
5/12/1996 4:00,14.902626,2.164723
5/12/1996 5:00,14.751146,2.16718
5/12/1996 6:00,15.550608,2.2142334
5/12/1996 7:00,15.766887,2.3193574
5/12/1996 8:00,14.819699,2.3776257
5/12/1996 9:00,15.280279,2.429374
5/12/1996 10:00,14.927467,2.4504108
5/12/1996 11:00,14.67401,2.4141731
5/12/1996 12:00,14.879667,2.3819885
5/12/1996 13:00,14.800633,2.3392057
5/12/1996 14:00,14.6786585,2.2712984
5/12/1996 15:00,14.228704,2.1924953
5/12/1996 16:00,13.292894,2.0956354
5/12/1996 17:00,12.731637,1.9869843
5/12/1996 18:00,11.685757,1.8730102
5/12/1996 19:00,10.528249,1.7536664
5/12/1996 20:00,9.599887,1.6399728
5/12/1996 21:00,8.52665,1.5345242
5/12/1996 22:00,8.0626,1.4409022
5/12/1996 23:00,8.228771,1.3646505
5/13/1996 0:00,8.482268,1.305613
5/13/1996 1:00,9.138278,1.266814
5/13/1996 2:00,9.9373665,1.2503458
5/13/1996 3:00,10.391357,1.252347
5/13/1996 4:00,10.640494,1.2745851
5/13/1996 5:00,10.20386,1.3148156
5/13/1996 6:00,9.379567,1.3277184
5/13/1996 7:00,8.926679,1.320708
5/13/1996 8:00,8.928524,1.3101063
5/13/1996 9:00,8.677182,1.2949598
5/13/1996 10:00,8.241963,1.2628577
5/13/1996 11:00,7.9783626,1.2839205
5/13/1996 12:00,8.062899,1.2282822
5/13/1996 13:00,8.00048,1.1774955
5/13/1996 14:00,7.681914,1.1261429
5/13/1996 15:00,7.7293057,1.0760392
5/13/1996 16:00,8.419446,1.0359936
5/13/1996 17:00,8.215053,0.9938362
5/13/1996 18:00,9.703897,0.9934712
5/13/1996 19:00,10.177616,1.0150565
5/13/1996 20:00,9.083306,1.0130363
5/13/1996 21:00,6.90162,0.9718729
5/13/1996 22:00,6.175257,0.9316392
5/13/1996 23:00,5.6376486,0.8933129
5/14/1996 0:00,5.0430994,0.861288
5/14/1996 1:00,4.9368544,0.83458525
5/14/1996 2:00,5.323826,0.8137037
5/14/1996 3:00,5.701984,0.7981689
5/14/1996 4:00,5.8832655,0.78818643
5/14/1996 5:00,5.354865,0.77492046
5/14/1996 6:00,4.7191873,0.7638433
5/14/1996 7:00,4.44396,0.7542831
5/14/1996 8:00,4.025262,0.74516493
5/14/1996 9:00,3.707796,0.73769104
5/14/1996 10:00,3.5624275,0.73096555
5/14/1996 11:00,3.7723265,0.72503823
5/14/1996 12:00,4.2328877,0.72143954
5/14/1996 13:00,4.8161826,0.7198659
5/14/1996 14:00,4.9579782,0.71898735
5/14/1996 15:00,4.942274,0.7176813
5/14/1996 16:00,4.775325,0.7151046
5/14/1996 17:00,5.002449,0.7127379
5/14/1996 18:00,6.8236184,0.73286545
5/14/1996 19:00,8.595542,0.77534056
5/14/1996 20:00,9.287958,0.83244365
5/14/1996 21:00,9.059908,0.8797705
5/14/1996 22:00,7.988703,0.90460944
5/14/1996 23:00,7.5746784,0.8827674
5/15/1996 0:00,8.259093,0.8668949
5/15/1996 1:00,9.315862,0.8742242
5/15/1996 2:00,9.55862,0.8952975
5/15/1996 3:00,9.002196,0.89686996
5/15/1996 4:00,8.613307,0.88377786
5/15/1996 5:00,8.196409,0.869797
5/15/1996 6:00,7.9325213,0.85258377
5/15/1996 7:00,7.696859,0.83373594
5/15/1996 8:00,7.4398766,0.813665
5/15/1996 9:00,7.009354,0.79201216
5/15/1996 10:00,6.82433,0.7713578
5/15/1996 11:00,6.7742724,0.75970495
5/15/1996 12:00,7.6223774,0.75107545
5/15/1996 13:00,7.8545895,0.7453451
5/15/1996 14:00,7.818674,0.73805094
5/15/1996 15:00,8.359817,0.73193085
5/15/1996 16:00,8.442874,0.73496294
5/15/1996 17:00,7.491129,0.72438914
5/15/1996 18:00,7.29781,0.714963
5/15/1996 19:00,6.9739637,0.70560646
5/15/1996 20:00,6.466368,0.69588315
5/15/1996 21:00,6.1101904,0.6857772
5/15/1996 22:00,6.779363,0.681738
5/15/1996 23:00,7.5628195,0.68791574
5/16/1996 0:00,8.079238,0.70210606
5/16/1996 1:00,7.8034253,0.7152729
5/16/1996 2:00,7.6209583,0.7215982
5/16/1996 3:00,7.7372856,0.72736794
5/16/1996 4:00,7.5226364,0.73229223
5/16/1996 5:00,6.667753,0.7342056
5/16/1996 6:00,6.515654,0.7426863
5/16/1996 7:00,7.044723,0.7567263
5/16/1996 8:00,8.072249,0.7842039
5/16/1996 9:00,9.573831,0.8366529
5/16/1996 10:00,11.381972,0.9354876
5/16/1996 11:00,12.479117,1.0792816
5/16/1996 12:00,13.550898,1.2648337
5/16/1996 13:00,14.099523,1.4447949
5/16/1996 14:00,14.965987,1.6029058
5/16/1996 15:00,15.70961,1.7474338
5/16/1996 16:00,16.285446,1.8784496
5/16/1996 17:00,14.889596,1.890774
5/16/1996 18:00,15.766348,1.9378874
5/16/1996 19:00,16.46333,2.028888
5/16/1996 20:00,16.507683,2.1067011
5/16/1996 21:00,15.926467,2.146184
5/16/1996 22:00,14.304223,2.1703649
5/16/1996 23:00,12.180369,2.092064
5/17/1996 0:00,9.912267,1.9903514
5/17/1996 1:00,8.282101,1.9040082
5/17/1996 2:00,8.520653,1.8400947
5/17/1996 3:00,9.264363,1.7929285
5/17/1996 4:00,9.049916,1.7536966
5/17/1996 5:00,8.090394,1.7183437
5/17/1996 6:00,7.888127,1.6863589
5/17/1996 7:00,7.7954164,1.6591008
5/17/1996 8:00,7.953983,1.6355529
5/17/1996 9:00,7.8913093,1.6157019
5/17/1996 10:00,7.178952,1.593672
5/17/1996 11:00,6.702558,1.5797136
5/17/1996 12:00,6.0769024,1.560749
5/17/1996 13:00,5.734286,1.5452929
5/17/1996 14:00,5.972387,1.5317808
5/17/1996 15:00,6.1079698,1.5183492
5/17/1996 16:00,4.7310896,1.502565
5/17/1996 17:00,4.7556806,1.4853656
5/17/1996 18:00,6.1593,1.4720567
5/17/1996 19:00,7.136701,1.4586453
5/17/1996 20:00,6.829426,1.4407356
5/17/1996 21:00,7.2773533,1.4227395
5/17/1996 22:00,7.5172086,1.46625
5/17/1996 23:00,6.918935,1.443382
5/18/1996 0:00,6.378933,1.4170874
5/18/1996 1:00,6.221776,1.391526
5/18/1996 2:00,6.8264365,1.368387
5/18/1996 3:00,6.809762,1.3457936
5/18/1996 4:00,6.300269,1.32229
5/18/1996 5:00,5.295679,1.2978332
5/18/1996 6:00,4.2262573,1.2759271
5/18/1996 7:00,3.3622692,1.2550256
5/18/1996 8:00,3.3147566,1.2352082
5/18/1996 9:00,3.754518,1.218035
5/18/1996 10:00,4.342043,1.2037947
5/18/1996 11:00,5.4342513,1.1907587
5/18/1996 12:00,5.1537967,1.1873301
5/18/1996 13:00,4.1887946,1.1834512
5/18/1996 14:00,4.987475,1.1800191
5/18/1996 15:00,6.9387064,1.1822777
5/18/1996 16:00,8.4788475,1.1909504
