datetime,waveheight,windspeed
8/10/1993 7:00,1.136283693,5.300703059
8/10/1993 8:00,1.138596377,5.492063489
8/10/1993 9:00,1.141140331,5.546272673
8/10/1993 10:00,1.141024696,5.861641963
8/10/1993 11:00,1.139174549,6.107788522
8/10/1993 12:00,1.136861864,6.092524755
8/10/1993 13:00,1.13512735,6.111190255
8/10/1993 14:00,1.133161568,6.175545754
8/10/1993 15:00,1.130155078,6.210965506
8/10/1993 16:00,1.125529708,6.012257129
8/10/1993 17:00,1.12148251,5.67400588
8/10/1993 18:00,1.118591654,5.502950609
8/10/1993 19:00,1.118938557,5.804230977
8/10/1993 20:00,1.10783767,6.486666019
8/10/1993 21:00,1.130270712,7.020358168
8/10/1993 22:00,1.159179272,6.636106446
8/10/1993 23:00,1.184965707,6.761287232
8/11/1993 0:00,1.201501403,6.856542108
8/11/1993 1:00,1.210058337,6.952737004
8/11/1993 2:00,1.205895504,7.059296547
8/11/1993 3:00,1.192019396,7.349384956
8/11/1993 4:00,1.175714968,7.568988192
8/11/1993 5:00,1.160798151,7.658198317
8/11/1993 6:00,1.147037677,7.760439047
8/11/1993 7:00,1.171899038,8.250598787
8/11/1993 8:00,1.132352128,8.927139552
8/11/1993 9:00,1.103790471,9.540699172
8/11/1993 10:00,1.074072472,9.003395515
8/11/1993 11:00,1.051176893,9.885969397
8/11/1993 12:00,1.033947391,10.40118865
8/11/1993 13:00,1.022152699,10.80536166
8/11/1993 14:00,1.01509901,11.25489126
8/11/1993 15:00,1.013364497,11.48062319
8/11/1993 16:00,1.016139719,11.40003151
8/11/1993 17:00,1.023655944,11.3133686
8/11/1993 18:00,1.034409928,11.326848
8/11/1993 19:00,1.050945624,11.49178732
8/11/1993 20:00,1.079507281,11.66385306
8/11/1993 21:00,1.119632362,11.91977009
8/11/1993 22:00,1.170511427,12.25476419
8/11/1993 23:00,1.219655979,13.03840084
8/12/1993 0:00,1.256543301,12.83854472
8/12/1993 1:00,1.291464841,12.6345709
8/12/1993 2:00,1.309735051,13.13125954
8/12/1993 3:00,1.319563961,13.67904594
8/12/1993 4:00,1.326733284,13.92174265
8/12/1993 5:00,1.328120895,13.85288088
8/12/1993 6:00,1.32199228,13.53715272
8/12/1993 7:00,1.31436042,13.48359521
8/12/1993 8:00,1.305803487,13.36392055
8/12/1993 9:00,1.295512039,13.2208276
8/12/1993 10:00,1.27724183,13.03323959
8/12/1993 11:00,1.263943892,13.11964085
8/12/1993 12:00,1.25596513,13.29305024
8/12/1993 13:00,1.249258344,13.31159664
8/12/1993 14:00,1.24532678,13.70633966
8/12/1993 15:00,1.241742118,13.77331421
8/12/1993 16:00,1.240932679,13.65047316
8/12/1993 17:00,1.24151085,13.26096707
8/12/1993 18:00,1.239429434,12.92194429
8/12/1993 19:00,1.242551558,12.91971333
8/12/1993 20:00,1.246483122,13.06289633
8/12/1993 21:00,1.280942125,13.31634565
8/12/1993 22:00,1.336330926,13.64403092
8/12/1993 23:00,1.38882887,13.49992939
8/13/1993 0:00,1.426063095,13.32258181
8/13/1993 1:00,1.454509118,13.0073212
8/13/1993 2:00,1.467922689,12.72510196
8/13/1993 3:00,1.460406464,12.77938178
8/13/1993 4:00,1.440054838,12.99596082
8/13/1993 5:00,1.413690231,13.15368409
8/13/1993 6:00,1.389291407,13.42352485
8/13/1993 7:00,1.369402318,13.71015368
8/13/1993 8:00,1.36072975,13.87416942
8/13/1993 9:00,1.359342139,13.74263708
8/13/1993 10:00,1.351247742,13.4480239
8/13/1993 11:00,1.347200544,13.63866584
8/13/1993 12:00,1.351016474,13.75572005
8/13/1993 13:00,1.356682552,13.838847
8/13/1993 14:00,1.355063672,13.8648907
8/13/1993 15:00,1.34928196,13.79463612
8/13/1993 16:00,1.338181073,13.75552303
8/13/1993 17:00,1.32580821,13.91562153
8/13/1993 18:00,1.317020008,14.06593028
8/13/1993 19:00,1.321298475,13.98467476
8/13/1993 20:00,1.333324435,14.10398501
8/13/1993 21:00,1.365008217,14.29245921
8/13/1993 22:00,1.409180496,14.35579709
8/13/1993 23:00,1.455087289,14.30539147
8/14/1993 0:00,1.487811778,14.31760786
8/14/1993 1:00,1.51105426,14.18565064
8/14/1993 2:00,1.53233096,14.33407307
8/14/1993 3:00,1.546900874,14.81823789
8/14/1993 4:00,1.560545714,14.61855186
8/14/1993 5:00,1.563667839,14.85568349
8/14/1993 6:00,1.548057217,15.50740454
8/14/1993 7:00,1.292968086,16.0210126
8/14/1993 8:00,1.354022964,15.87921584
8/14/1993 9:00,1.398079609,15.71334445
8/14/1993 10:00,1.407908519,15.59530313
8/14/1993 11:00,1.418893772,15.16303824
8/14/1993 12:00,1.44884304,14.52623249
8/14/1993 13:00,1.480642456,14.1670788
8/14/1993 14:00,1.498334494,13.66758403
8/14/1993 15:00,1.50203479,13.36709297
8/14/1993 16:00,1.495443638,13.24522338
8/14/1993 17:00,1.48838995,13.07762026
8/14/1993 18:00,1.485499094,12.63104722
8/14/1993 19:00,1.490933903,11.82836728
8/14/1993 20:00,1.500647179,11.10079188
8/14/1993 21:00,1.506891428,10.37818611
8/14/1993 22:00,1.523427124,9.285578516
8/14/1993 23:00,1.517645412,8.602070022
8/15/1993 0:00,1.498912665,7.599126024
8/15/1993 1:00,1.472201156,6.846953716
8/15/1993 2:00,1.430457196,5.907582677
8/15/1993 3:00,1.373912053,5.219835432
8/15/1993 4:00,1.3159793,5.111790805
8/15/1993 5:00,1.263250087,5.102983503
8/15/1993 6:00,1.221968663,5.295582275
8/15/1993 7:00,1.191209956,5.534364338
8/15/1993 8:00,1.169586353,5.875326621
8/15/1993 9:00,1.15640405,6.487477065
8/15/1993 10:00,1.148656556,7.273404767
8/15/1993 11:00,1.147615848,7.904970533
8/15/1993 12:00,1.151200509,7.537079412
8/15/1993 13:00,1.157676027,7.406360255
8/15/1993 14:00,1.166348595,7.293306403
8/15/1993 15:00,1.175714968,6.859852362
8/15/1993 16:00,1.186006415,6.742244577
8/15/1993 17:00,1.197107302,6.810727914
8/15/1993 18:00,1.208670726,6.826642563
8/15/1993 19:00,1.221737395,6.735603778
8/15/1993 20:00,1.229253621,6.444414651
8/15/1993 21:00,1.251571029,6.260337608
8/15/1993 22:00,1.280826491,6.817282882
8/15/1993 23:00,1.311238296,7.163071368
8/16/1993 0:00,1.338296708,7.251808934
8/16/1993 1:00,1.358763968,7.69837251
8/16/1993 2:00,1.369517952,8.611320736
8/16/1993 3:00,1.371021197,9.246605921
8/16/1993 4:00,1.372871345,9.930221751
8/16/1993 5:00,1.375877835,10.35516268
8/16/1993 6:00,1.380156302,10.82221514
8/16/1993 7:00,1.387094356,10.91127074
8/16/1993 8:00,1.394957485,10.67558104
8/16/1993 9:00,1.401086099,10.53465026
8/16/1993 10:00,1.4054802,10.70226637
8/16/1993 11:00,1.412418255,11.48066639
8/16/1993 12:00,1.419587577,11.98081356
8/16/1993 13:00,1.424097313,11.79837469
8/16/1993 14:00,1.423981679,11.38856458
8/16/1993 15:00,1.419703212,10.92934991
8/16/1993 16:00,1.412996426,10.61434595
8/16/1993 17:00,1.4054802,10.2824672
8/16/1993 18:00,1.400392294,10.26108253
8/16/1993 19:00,1.402242442,10.05167389
8/16/1993 20:00,1.294818234,9.976697097
8/16/1993 21:00,1.33563712,10.45278797
8/16/1993 22:00,1.370905563,11.24574093
8/16/1993 23:00,1.408717959,11.6506044
8/17/1993 0:00,1.445374013,11.7733566
8/17/1993 1:00,1.479833016,11.80717346
8/17/1993 2:00,1.506660159,11.74089945
8/17/1993 3:00,1.517529778,11.91475492
8/17/1993 4:00,1.515217093,12.01519095
8/17/1993 5:00,1.503653669,11.78382881
8/17/1993 6:00,1.490702634,11.31476305
8/17/1993 7:00,1.319910864,11.32020205
8/17/1993 8:00,1.343847151,11.68731641
8/17/1993 9:00,1.358070162,12.10294822
8/17/1993 10:00,1.366858365,12.90372776
8/17/1993 11:00,1.379462497,13.43991508
8/17/1993 12:00,1.396576364,13.70420833
8/17/1993 13:00,1.414962208,13.82449357
8/17/1993 14:00,1.433694955,13.63734103
8/17/1993 15:00,1.453237141,13.84910956
8/17/1993 16:00,1.474282572,14.08557263
8/17/1993 17:00,1.497871957,14.01819072
8/17/1993 18:00,1.526549248,13.74012148
8/17/1993 19:00,1.559851909,13.44484893
8/17/1993 20:00,1.595004718,13.42747233
8/17/1993 21:00,1.633626553,13.92292949
8/17/1993 22:00,1.685315058,14.80604249
8/17/1993 23:00,1.752151648,14.80610151
8/18/1993 0:00,1.819219507,14.72666573
8/18/1993 1:00,1.869173498,14.64849549
8/18/1993 2:00,1.894034859,14.59253785
8/18/1993 3:00,1.900857279,14.810263
8/18/1993 4:00,1.900626011,14.92209732
8/18/1993 5:00,1.895538104,15.06705145
8/18/1993 6:00,1.885940462,15.10807222
8/18/1993 7:00,1.877730431,15.2652764
8/18/1993 8:00,1.871948719,15.11450849
8/18/1993 9:00,1.868595326,14.98821614
8/18/1993 10:00,1.86050093,14.30383463
8/18/1993 11:00,1.852753436,14.71309223
8/18/1993 12:00,1.848474969,14.96897669
8/18/1993 13:00,1.844890308,15.09322148
8/18/1993 14:00,1.840843109,14.93864694
8/18/1993 15:00,1.837374082,14.73874392
8/18/1993 16:00,1.833095615,14.75083412
8/18/1993 17:00,1.828354611,14.72412241
8/18/1993 18:00,1.830898565,14.78388218
8/18/1993 19:00,1.845815381,14.41795525
8/18/1993 20:00,1.852522167,13.84901678
8/18/1993 21:00,1.872179988,13.24633326
8/18/1993 22:00,1.896810081,12.91923331
8/18/1993 23:00,1.905482649,12.87512859
8/19/1993 0:00,1.911264361,12.8889774
8/19/1993 1:00,1.917508609,13.30419408
8/19/1993 2:00,1.920977637,13.06713217
8/19/1993 3:00,1.922596516,12.84995715
8/19/1993 4:00,1.913577045,12.52396573
8/19/1993 5:00,1.880852556,12.42400119
8/19/1993 6:00,1.837489716,12.39925763
8/19/1993 7:00,1.802915079,12.29753692
8/19/1993 8:00,1.77620357,12.09891226
8/19/1993 9:00,1.744982325,12.12157684
8/19/1993 10:00,1.705782318,10.6795689
8/19/1993 11:00,1.679070809,10.91015439
8/19/1993 12:00,1.660916234,10.96905999
8/19/1993 13:00,1.647271394,11.20347184
8/19/1993 14:00,1.627960476,11.15706934
8/19/1993 15:00,1.605874336,10.81601966
8/19/1993 16:00,1.583556928,10.32605877
8/19/1993 17:00,1.561008251,9.749500979
8/19/1993 18:00,1.539500283,9.793150344
8/19/1993 19:00,1.518917389,10.37734713
8/19/1993 20:00,1.354369867,10.89852104
8/19/1993 21:00,1.373796419,10.74170593
8/19/1993 22:00,1.367436536,10.52568286
8/19/1993 23:00,1.353676061,10.71933769
8/20/1993 0:00,1.340031221,11.25051919
8/20/1993 1:00,1.329508505,11.31509743
8/20/1993 2:00,1.324304965,10.33506012
8/20/1993 3:00,1.324767502,10.15586374
8/20/1993 4:00,1.3288147,9.713243693
8/20/1993 5:00,1.334712046,9.529409495
8/20/1993 6:00,1.341534466,9.68723085
8/20/1993 7:00,1.338065439,9.653607472
8/20/1993 8:00,1.354254233,9.844187151
8/20/1993 9:00,1.366627096,9.828127572
8/20/1993 10:00,1.376224738,9.056985552
8/20/1993 11:00,1.385706746,9.599631013
8/20/1993 12:00,1.393107337,9.839312895
8/20/1993 13:00,1.399004683,9.502283454
8/20/1993 14:00,1.402589344,8.956917251
8/20/1993 15:00,1.403514418,8.727842066
8/20/1993 16:00,1.402011173,9.010248446
8/20/1993 17:00,1.397963975,8.995291667
8/20/1993 18:00,1.392991703,8.743981855
8/20/1993 19:00,1.390332115,8.766300192
8/20/1993 20:00,1.392991703,9.22273287
8/20/1993 21:00,1.403976955,9.073902943
8/20/1993 22:00,1.428953951,9.069918265
8/20/1993 23:00,1.466188176,9.16061848
8/21/1993 0:00,1.51105426,9.484972924
8/21/1993 1:00,1.529671373,10.29803192
8/21/1993 2:00,1.520189365,10.974717
8/21/1993 3:00,1.501919155,11.24082671
8/21/1993 4:00,1.470697911,12.00221073
8/21/1993 5:00,1.440748643,12.20318043
8/21/1993 6:00,1.424675484,12.2853493
8/21/1993 7:00,1.414037134,12.42732392
8/21/1993 8:00,1.408139788,11.94338619
8/21/1993 9:00,1.403051881,11.43052125
8/21/1993 10:00,1.38882887,11.19363048
8/21/1993 11:00,1.372408808,11.39495178
8/21/1993 12:00,1.358995236,11.51814117
8/21/1993 13:00,1.356335649,11.86919865
8/21/1993 14:00,1.358070162,11.99582847
8/21/1993 15:00,1.363042435,11.11598209
8/21/1993 16:00,1.361770458,10.83502492
8/21/1993 17:00,1.346506739,11.14414617
8/21/1993 18:00,1.334018241,11.71009162
8/21/1993 19:00,1.351594645,11.16964271
8/21/1993 20:00,1.399698488,10.51463376
8/21/1993 21:00,1.448958674,10.61255429
8/21/1993 22:00,1.495328004,11.27265416
8/21/1993 23:00,1.543084944,11.19314388
8/22/1993 0:00,1.568640111,11.03473563
8/22/1993 1:00,1.562511497,10.82562036
8/22/1993 2:00,1.541003528,11.18443259
8/22/1993 3:00,1.52932447,11.57079317
8/22/1993 4:00,1.530596447,11.53670383
8/22/1993 5:00,1.522386416,11.23069406
8/22/1993 6:00,1.499375202,11.18208401
8/22/1993 7:00,1.472894962,11.11221366
8/22/1993 8:00,1.450693188,10.920073
8/22/1993 9:00,1.432307344,10.75693848
8/22/1993 10:00,1.411724449,10.21579958
8/22/1993 11:00,1.390679018,9.75183974
8/22/1993 12:00,1.376109104,9.49726964
8/22/1993 13:00,1.366858365,9.392739824
8/22/1993 14:00,1.36072975,9.14941704
8/22/1993 15:00,1.355410575,8.506187736
8/22/1993 16:00,1.34627547,7.895337967
8/22/1993 17:00,1.334249509,7.381552029
8/22/1993 18:00,1.32661765,6.417637242
8/22/1993 19:00,1.33344007,5.69660261
8/22/1993 20:00,1.340609392,5.599754859
8/22/1993 21:00,1.360614116,5.580248377
8/22/1993 22:00,1.394726216,4.637193934
8/22/1993 23:00,1.406174006,3.334085312
8/23/1993 0:00,1.397038901,2.625537561
8/23/1993 1:00,1.379231228,2.839471818
8/23/1993 2:00,1.362001727,3.426782475
8/23/1993 3:00,1.348472521,3.740585416
8/23/1993 4:00,1.335868389,3.571169804
8/23/1993 5:00,1.318638887,3.400658783
8/23/1993 6:00,1.297130919,3.823006232
8/23/1993 7:00,1.317251276,5.165456066
8/23/1993 8:00,1.299443603,7.4358763
8/23/1993 9:00,1.289383425,10.1271637
8/23/1993 10:00,1.284758055,11.3255306
8/23/1993 11:00,1.29770909,12.37342323
8/23/1993 12:00,1.337949805,12.40927741
8/23/1993 13:00,1.39946722,12.15398212
8/23/1993 14:00,1.463528588,12.08981033
8/23/1993 15:00,1.519379925,12.25960301
8/23/1993 16:00,1.573265481,13.13846793
8/23/1993 17:00,1.638830094,13.79720418
8/23/1993 18:00,1.725324505,13.90696529
8/23/1993 19:00,1.809621865,13.87488159
8/23/1993 20:00,1.875995918,14.42998263
8/23/1993 21:00,1.940866726,15.25163046
8/23/1993 22:00,2.020307448,15.84656669
8/23/1993 23:00,2.113508644,16.55476696
8/24/1993 0:00,2.198152907,17.09797721
8/24/1993 1:00,2.263139349,17.67668925
8/24/1993 2:00,2.314596585,17.85739965
8/24/1993 3:00,2.360965915,17.96892228
8/24/1993 4:00,2.378311051,18.09633008
8/24/1993 5:00,2.372644973,18.56173288
8/24/1993 6:00,2.371604265,19.0551159
8/24/1993 7:00,2.443875664,19.06353336
8/24/1993 8:00,2.472899858,19.10208634
8/24/1993 9:00,2.498801928,19.30556374
8/24/1993 10:00,2.50076771,18.5730625
8/24/1993 11:00,2.508977741,18.75551627
8/24/1993 12:00,2.526901048,18.79154867
8/24/1993 13:00,2.536383055,18.84088823
8/24/1993 14:00,2.531179514,18.54839949
8/24/1993 15:00,2.519037919,18.54678
8/24/1993 16:00,2.514065647,18.5636889
8/24/1993 17:00,2.509440278,18.42428394
8/24/1993 18:00,2.498223756,18.34016079
8/24/1993 19:00,2.489782457,18.56160494
8/24/1993 20:00,2.494060924,19.15255058
8/24/1993 21:00,2.5166096,20.1750854
8/24/1993 22:00,2.557775389,20.42363607
8/24/1993 23:00,2.581596043,20.48714386
8/25/1993 0:00,2.576508136,20.67959603
8/25/1993 1:00,2.56216949,20.97511387
8/25/1993 2:00,2.555462705,21.18401354
8/25/1993 3:00,2.564829078,21.38878451
8/25/1993 4:00,2.575004891,21.61287275
8/25/1993 5:00,2.592465661,21.60319503
8/25/1993 6:00,2.593968906,21.28166208
8/25/1993 7:00,2.576855039,20.85726795
8/25/1993 8:00,2.544361818,20.3517153
8/25/1993 9:00,2.501692784,20.26953006
8/25/1993 10:00,2.444800738,20.15258013
8/25/1993 11:00,2.403403681,20.86604725
8/25/1993 12:00,2.386983619,21.11793652
8/25/1993 13:00,2.382126981,21.01039554
8/25/1993 14:00,2.375651463,20.85350005
8/25/1993 15:00,2.367210164,20.60215849
8/25/1993 16:00,2.353680958,20.40970605
8/25/1993 17:00,2.332404258,20.26963679
8/25/1993 18:00,2.311127558,20.06790922
8/25/1993 19:00,2.295516936,19.91472941
8/25/1993 20:00,2.32292225,20.11966854
8/25/1993 21:00,2.322806616,20.52506058
8/25/1993 22:00,2.347667978,21.19450339
8/25/1993 23:00,2.378079782,21.18218063
8/26/1993 0:00,2.397275066,21.03231615
8/26/1993 1:00,2.39820014,20.80578373
8/26/1993 2:00,2.387446156,20.71638263
8/26/1993 3:00,2.370332288,20.86124598
8/26/1993 4:00,2.350905736,21.0229864
8/26/1993 5:00,2.331247916,20.96008769
8/26/1993 6:00,2.307774165,20.72783505
8/26/1993 7:00,2.266608376,20.29963329
8/26/1993 8:00,2.24787563,19.83494329
8/26/1993 9:00,2.227177101,19.54484681
8/26/1993 10:00,2.207981817,19.16607582
8/26/1993 11:00,2.181964113,18.73025122
8/26/1993 12:00,2.153980628,18.69705291
8/26/1993 13:00,2.127731655,18.66959831
8/26/1993 14:00,2.103795368,18.39683446
8/26/1993 15:00,2.080205983,17.81787396
8/26/1993 16:00,2.053031937,17.35704617
8/26/1993 17:00,2.020885619,17.09223065
8/26/1993 18:00,1.988276764,16.69054374
8/26/1993 19:00,1.957402422,16.40236169
8/26/1993 20:00,1.929303302,16.44351405
8/26/1993 21:00,1.905829551,16.69121955
8/26/1993 22:00,1.888715684,16.75142273
8/26/1993 23:00,1.877614797,16.60702067
8/27/1993 0:00,1.869289132,16.96183553
8/27/1993 1:00,1.860732198,17.24288593
8/27/1993 2:00,1.856338097,17.56808143
8/27/1993 3:00,1.860038393,17.73535988
8/27/1993 4:00,1.862929249,18.51618593
8/27/1993 5:00,1.860269661,18.97126886
8/27/1993 6:00,1.85749444,18.9789743
8/27/1993 7:00,1.874608307,18.93681659
8/27/1993 8:00,1.861772906,18.93661097
8/27/1993 9:00,1.864085591,19.41389817
8/27/1993 10:00,1.865010665,19.18466906
8/27/1993 11:00,1.867207716,19.43922368
8/27/1993 12:00,1.872064354,19.441409
8/27/1993 13:00,1.877267894,19.58985162
8/27/1993 14:00,1.880736922,19.84859052
8/27/1993 15:00,1.883280875,20.1967288
8/27/1993 16:00,1.885940462,20.20335143
8/27/1993 17:00,1.886171731,19.86783245
8/27/1993 18:00,1.881546361,19.79853057
8/27/1993 19:00,1.87414577,19.59398928
8/27/1993 20:00,1.869982937,19.40320718
8/27/1993 21:00,1.870214206,19.17039601
8/27/1993 22:00,1.875764649,19.58999135
8/27/1993 23:00,1.886518633,19.96603013
8/28/1993 0:00,1.900972913,19.86531325
8/28/1993 1:00,1.909414213,19.86555142
8/28/1993 2:00,1.909645481,20.28465825
8/28/1993 3:00,1.906754625,20.72266486
8/28/1993 4:00,1.901088548,21.10506317
8/28/1993 5:00,1.89241598,21.38531701
8/28/1993 6:00,1.886402999,21.15666831
8/28/1993 7:00,1.886056097,20.70701432
8/28/1993 8:00,1.889178221,20.78823286
8/28/1993 9:00,1.894266127,20.77781253
8/28/1993 10:00,1.902823061,20.31838436
8/28/1993 11:00,1.911033092,20.26544222
8/28/1993 12:00,1.918664952,20.50123021
8/28/1993 13:00,1.928725131,20.64729286
8/28/1993 14:00,1.940635457,20.79299285
8/28/1993 15:00,1.949423659,21.05518391
8/28/1993 16:00,1.9546272,21.51530154
8/28/1993 17:00,1.962027791,21.85810425
8/28/1993 18:00,1.980644904,21.59055949
8/28/1993 19:00,2.010941074,21.16226491
8/28/1993 20:00,1.981801246,20.83316619
8/28/1993 21:00,2.030483261,20.77129085
8/28/1993 22:00,2.064942264,21.42056515
8/28/1993 23:00,2.091885041,21.61109714
8/29/1993 0:00,2.117671477,21.48323448
8/29/1993 1:00,2.13848564,21.41039403
8/29/1993 2:00,2.15594641,21.58693166
8/29/1993 3:00,2.167856736,21.93470904
8/29/1993 4:00,2.170169421,22.06645823
8/29/1993 5:00,2.162306293,22.05847061
8/29/1993 6:00,2.145423694,22.01307157
8/29/1993 7:00,2.134900978,22.07475098
8/29/1993 8:00,2.120446698,21.96680202
8/29/1993 9:00,2.112699204,21.70257324
8/29/1993 10:00,2.100788878,21.17647201
8/29/1993 11:00,2.082981205,20.92817924
8/29/1993 12:00,2.062513945,21.05763385
8/29/1993 13:00,2.045053175,20.5988044
8/29/1993 14:00,2.032795945,20.41828553
8/29/1993 15:00,2.023082669,20.06041064
8/29/1993 16:00,2.016144615,19.39042996
8/29/1993 17:00,2.010478537,18.74828614
8/29/1993 18:00,2.002962312,17.92587824
8/29/1993 19:00,1.991861425,16.9054177
8/29/1993 20:00,1.983420126,16.23442385
8/29/1993 21:00,1.958327496,15.66602009
8/29/1993 22:00,1.933697403,13.55643871
8/29/1993 23:00,1.908604773,12.14622087
8/30/1993 0:00,1.881315093,10.85398077
8/30/1993 1:00,1.853215973,10.57315251
8/30/1993 2:00,1.824654316,11.22373322
8/30/1993 3:00,1.79667083,11.90037779
8/30/1993 4:00,1.771462566,12.01119242
8/30/1993 5:00,1.749954598,11.69051824
8/30/1993 6:00,1.73284073,11.84923262
8/30/1993 7:00,1.592113862,12.44553472
8/30/1993 8:00,1.6098059,12.34112975
8/30/1993 9:00,1.617900297,11.54044937
8/30/1993 10:00,1.624953985,7.993178322
8/30/1993 11:00,1.636401775,4.743156786
8/30/1993 12:00,1.648427736,1.354269757
8/30/1993 13:00,1.65837228,2.973927174
8/30/1993 14:00,1.664038358,4.728360304
8/30/1993 15:00,1.664038358,5.845105475
8/30/1993 16:00,1.658025378,6.720411662
8/30/1993 17:00,1.647618296,7.54243931
8/30/1993 18:00,1.63408909,8.298883692
8/30/1993 19:00,1.618131565,8.619482009
8/30/1993 20:00,1.601595869,8.467793778
8/30/1993 21:00,1.585407076,7.909514658
8/30/1993 22:00,1.569912088,7.333037147
8/30/1993 23:00,1.556382882,6.032460619
8/31/1993 0:00,1.544935092,5.412883601
8/31/1993 1:00,1.53533745,5.053455476
8/31/1993 2:00,1.527127419,4.297635017
8/31/1993 3:00,1.519726828,2.90723282
8/31/1993 4:00,1.512557505,2.054125346
8/31/1993 5:00,1.50504128,1.573339383
8/31/1993 6:00,1.496831249,1.169380481
8/31/1993 7:00,1.487117973,1.241953568
8/31/1993 8:00,1.476479623,1.52462124
8/31/1993 9:00,1.465147468,1.344312493
8/31/1993 10:00,1.450808822,2.407975271
8/31/1993 11:00,1.439245398,1.403111724
8/31/1993 12:00,1.427103803,0.454472009
8/31/1993 13:00,1.414846574,1.039301541
8/31/1993 14:00,1.403051881,1.707522028
8/31/1993 15:00,1.391604092,2.010174648
8/31/1993 16:00,1.380734473,1.905973298
8/31/1993 17:00,1.370443026,1.807905457
8/31/1993 18:00,1.36072975,1.466885251
8/31/1993 19:00,1.352750987,1.36207462
8/31/1993 20:00,1.377265446,2.217262809
8/31/1993 21:00,1.369055415,2.625023083
8/31/1993 22:00,1.360035945,0.699280404
8/31/1993 23:00,1.353676061,1.500127413
9/1/1993 0:00,1.34928196,1.802308348
9/1/1993 1:00,1.345581665,2.4741882
9/1/1993 2:00,1.342228272,3.583816364
9/1/1993 3:00,1.338412342,3.056285146
9/1/1993 4:00,1.333555704,2.519545985
9/1/1993 5:00,1.327889626,2.484175226
9/1/1993 6:00,1.32118284,2.495469854
9/1/1993 7:00,1.313666615,2.724201403
9/1/1993 8:00,1.30372207,3.439525816
9/1/1993 9:00,1.2947026,3.212909837
9/1/1993 10:00,1.283832981,2.736776845
9/1/1993 11:00,1.274929145,3.652031826
9/1/1993 12:00,1.266372211,3.41672808
9/1/1993 13:00,1.257699643,2.585271594
9/1/1993 14:00,1.249373978,2.561335658
9/1/1993 15:00,1.241279581,2.860859203
9/1/1993 16:00,1.232953916,2.97553556
9/1/1993 17:00,1.225206422,3.219448892
9/1/1993 18:00,1.217921465,4.212503045
9/1/1993 19:00,1.214683706,5.284448998
9/1/1993 20:00,1.150044167,5.69068719
